symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,target,EPS,Shares Outstanding,ROTA,Debt-Equity Ratio,FCF,P/E,P/BV,P/S
LEN,412558000.0,-508364000.0,10921000.0,13.0,-22599000.0,2239574000.0,895578000.0,-1367415000.0,20722000.0,6336272000.0,0.0,0.0,59929000.0,1006335000.0,969784000.0,0.0,73376000.0,0.0,0.0,19.0,1443540000.0,341091000.0,0.0,36551000.0,7736600000.0,146221000.0,326087000.0,4661266000.0,656837000.0,424282000.0,0.0,836307000.0,311309000.0,-788488000.0,661438000.0,438359000.0,638916000.0,105502000.0,638916000.0,712292000.0,93444000.0,0.0,922038000.0,12.0,3540692000.0,0.0,0.0,130000.0,7497000.0,314737000.0,2598025000.0,-32920000.0,0.0,12.0,20.0,8.0,0.0,2660034000.0,6034000.0,521502000.0,0.0,0.0,12923151000.0,0.0,0.0,4827020000.0,8096131000.0,12923151000.0,7779812000.0,-93440000.0,0,3.12,204780769.231,0.07787071434822668,1.677252424891548,-765889000.0,15.14102628205128,2.0041027275698005,1.2434547194757377
CCL,2164000000.0,75000000.0,-259000000.0,5.0,-2583000000.0,8384000000.0,331000000.0,1000000.0,365000000.0,10421000000.0,0.0,0.0,1637000000.0,1513000000.0,1225000000.0,-26000000.0,0.0,32819000000.0,3127000000.0,34.0,5463000000.0,9000000.0,1270000000.0,288000000.0,349000000.0,-2000000.0,-281000000.0,7363000000.0,0.0,0.0,0.0,-223000000.0,-131000000.0,3430000000.0,-1028000000.0,-2507000000.0,1216000000.0,360000000.0,1216000000.0,1216000000.0,486000000.0,0.0,1772000000.0,11.0,744000000.0,322000000.0,3032000000.0,-616000000.0,-29000000.0,78000000.0,960000000.0,422000000.0,1637000000.0,8.0,5.0,8.0,0.0,19158000000.0,0.0,2054000000.0,1725000000.0,0.0,39448000000.0,1488000000.0,6921000000.0,24204000000.0,15244000000.0,39448000000.0,15884000000.0,-3087000000.0,0,1.59,764779874.214,0.0383542891908335,0.629813254007602,6013000000.0,27.773584905660375,1.3953346242476548,2.126207456893115
MKC,851200000.0,-600000.0,1100000.0,24.0,-132700000.0,0.0,77300000.0,-54400000.0,995600000.0,2513000000.0,0.0,0.0,102700000.0,604100000.0,554400000.0,-8800000.0,29400000.0,602700000.0,1722200000.0,41.0,1730200000.0,145900000.0,330800000.0,49700000.0,713800000.0,0.0,-6700000.0,1014100000.0,342400000.0,17200000.0,0.0,56100000.0,14300000.0,503600000.0,-348900000.0,-131600000.0,437900000.0,1400000.0,437900000.0,437900000.0,493600000.0,5200000.0,603000000.0,14.0,0.0,131500000.0,0.0,-186000000.0,0.0,1100000.0,468800000.0,23300000.0,0.0,13.0,31.0,10.0,0.0,982600000.0,-212600000.0,1122000000.0,270800000.0,0.0,4414300000.0,1416200000.0,1122000000.0,1792200000.0,2622100000.0,4414300000.0,4243200000.0,0.0,0,3.37,129940652.819,0.13685068980359286,1.4630621582412677,636300000.0,22.056380415430272,5.389180328042394,2.276227607446639
CSX,1621000000.0,-119000000.0,-24000000.0,17.0,-2449000000.0,92000000.0,669000000.0,0.0,992000000.0,4100000000.0,0.0,8858000000.0,1151000000.0,3589000000.0,3044000000.0,0.0,0.0,28584000000.0,0.0,68.0,8569000000.0,1117000000.0,0.0,545000000.0,273000000.0,241000000.0,109000000.0,9514000000.0,1356000000.0,24000000.0,0.0,67000000.0,77000000.0,3343000000.0,-1083000000.0,-2183000000.0,1927000000.0,301000000.0,1927000000.0,1927000000.0,1270000000.0,0.0,3613000000.0,29.0,541000000.0,68000000.0,258000000.0,-666000000.0,-4000000.0,25000000.0,1398000000.0,-26000000.0,1151000000.0,24.0,27.0,15.0,0.0,10734000000.0,-517000000.0,3805000000.0,228000000.0,292000000.0,33053000000.0,2572000000.0,2107000000.0,11152000000.0,21901000000.0,33053000000.0,12669000000.0,0.0,0,1.93,998445595.855,0.10858318458233746,1.9638629842180775,5792000000.0,19.00518134715026,3.2839835416034253,2.8907557388871576
YUM,2142000000.0,-21000000.0,0.0,68.0,-1033000000.0,0.0,673000000.0,-22000000.0,0.0,9682000000.0,653000000.0,0.0,739000000.0,1557000000.0,1427000000.0,6000000.0,0.0,4498000000.0,700000000.0,27.0,3597000000.0,406000000.0,318000000.0,130000000.0,301000000.0,0.0,-83000000.0,3077000000.0,52000000.0,57000000.0,9000000.0,350000000.0,5000000.0,2049000000.0,-1114000000.0,-936000000.0,1051000000.0,323000000.0,1051000000.0,1051000000.0,325000000.0,535000000.0,1557000000.0,12.0,560000000.0,254000000.0,0.0,-190000000.0,-46000000.0,97000000.0,1235000000.0,92000000.0,0.0,11.0,92.0,8.0,0.0,1737000000.0,-791000000.0,1505000000.0,267000000.0,0.0,8334000000.0,1553000000.0,2409000000.0,1547000000.0,6787000000.0,8334000000.0,13279000000.0,0.0,0,2.37,443459915.612,0.18682505399568033,4.387201034259858,3082000000.0,22.186023775485232,15.072728499059304,1.7559688973600982
TSCO,602880000.0,0.0,0.0,29.0,-160613000.0,510997000.0,51134000.0,-136142000.0,1342000.0,3761300000.0,8782000.0,79807000.0,114635000.0,589472000.0,587587000.0,0.0,0.0,721000000.0,10258000.0,34.0,1950415000.0,216702000.0,0.0,1885000.0,1115450000.0,0.0,83046000.0,4957000.0,0.0,0.0,0.0,-114000.0,-91609000.0,409178000.0,-340505000.0,-160282000.0,370885000.0,-22102000.0,370885000.0,370885000.0,40962000.0,0.0,589472000.0,10.0,20541000.0,66444000.0,0.0,0.0,0.0,331000.0,53153000.0,-1144000.0,114635000.0,10.0,45.0,6.0,0.0,1918307000.0,-275180000.0,1246308000.0,213000.0,0.0,2034571000.0,1273990000.0,603093000.0,1293561000.0,741010000.0,2034571000.0,5711715000.0,-1137085000.0,0,2.69,137875464.684,0.2897279082420815,0.5728450378451422,569791000.0,28.96654200743494,8.30517921646242,1.880915965244475
HSIC,1591397000.0,-81441000.0,18227000.0,17.0,-82116000.0,265363000.0,89474000.0,-71899000.0,840000.0,7460075000.0,0.0,253118000.0,152238000.0,733369000.0,709312000.0,-20360000.0,11734000.0,311496000.0,1884123000.0,28.0,2911315000.0,215610000.0,643736000.0,24057000.0,1327796000.0,3250000.0,49281000.0,542776000.0,386286000.0,2851000.0,564527000.0,239021000.0,-99142000.0,592504000.0,-154647000.0,-516639000.0,466077000.0,79296000.0,466077000.0,466077000.0,1184108000.0,0.0,715142000.0,7.0,0.0,311788000.0,0.0,-95132000.0,0.0,-437773000.0,181830000.0,-40407000.0,0.0,7.0,25.0,4.0,0.0,2642523000.0,-373881000.0,2196173000.0,188714000.0,0.0,6138807000.0,2913166000.0,1780111000.0,2813594000.0,3325213000.0,6138807000.0,10371390000.0,0.0,0,5.53,84281555.1537,0.11946441710905718,1.1818382467406456,674620000.0,24.844484448462925,4.115534358647795,1.1164793512041573
PEP,13016000000.0,-343000000.0,85000000.0,37.0,-2859000000.0,4115000000.0,6134000000.0,-111000000.0,25000000.0,31238000000.0,0.0,5304000000.0,2625000000.0,9666000000.0,8757000000.0,-546000000.0,0.0,17244000000.0,14965000000.0,53.0,35445000000.0,2199000000.0,14088000000.0,909000000.0,3143000000.0,-2386000000.0,1533000000.0,23821000000.0,2689000000.0,110000000.0,-140000000.0,-331000000.0,-3241000000.0,10506000000.0,-8264000000.0,-4937000000.0,6513000000.0,433000000.0,6513000000.0,6513000000.0,6651000000.0,0.0,9581000000.0,14.0,860000000.0,2143000000.0,0.0,-10669000000.0,-50000000.0,308000000.0,5744000000.0,-189000000.0,92000000.0,13.0,50.0,10.0,0.0,49092000000.0,-4267000000.0,25772000000.0,5076000000.0,2592000000.0,70509000000.0,20663000000.0,18092000000.0,17578000000.0,52931000000.0,70509000000.0,66683000000.0,-24985000000.0,0,4.31,1511136890.95,0.13708888227034846,3.01120719080669,13365000000.0,22.517402088167056,8.343147104341119,2.199298768803266
INTC,12210000000.0,-861000000.0,0.0,21.0,-10105000000.0,0.0,2561000000.0,-98000000.0,21781000000.0,20261000000.0,0.0,3775000000.0,8549000000.0,15801000000.0,15801000000.0,-15000000.0,411000000.0,33238000000.0,10861000000.0,64.0,35609000000.0,4097000000.0,4446000000.0,0.0,4273000000.0,1754000000.0,-531000000.0,12059000000.0,9120000000.0,0.0,912000000.0,235000000.0,-3113000000.0,20418000000.0,-13611000000.0,-9905000000.0,11704000000.0,264000000.0,11704000000.0,12115000000.0,6385000000.0,295000000.0,15347000000.0,27.0,6505000000.0,3018000000.0,2205000000.0,666000000.0,-427000000.0,-1554000000.0,3278000000.0,1391000000.0,294000000.0,28.0,28.0,21.0,11537000000.0,33418000000.0,-9457000000.0,8136000000.0,1596000000.0,11493000000.0,91900000000.0,27730000000.0,16011000000.0,55865000000.0,36035000000.0,91900000000.0,55870000000.0,0.0,0,2.39,4897071129.71,0.17193688792165396,0.6450371431128613,30523000000.0,15.711296652719664,3.2915960981569743,3.2913015218102624
GRMN,829663000.0,-27398000.0,33119000.0,11.0,-73339000.0,73521000.0,1196268000.0,-76491000.0,1797435000.0,1266246000.0,103852000.0,174627000.0,77015000.0,723745000.0,723745000.0,-37302000.0,0.0,430887000.0,0.0,56.0,1604412000.0,359534000.0,218083000.0,0.0,420475000.0,227573000.0,17399000.0,0.0,1407344000.0,0.0,0.0,0.0,17119000.0,522711000.0,-599622000.0,131332000.0,364211000.0,139852000.0,364211000.0,364211000.0,626293000.0,0.0,690626000.0,24.0,22161000.0,99951000.0,203598000.0,2571000.0,0.0,-22902000.0,82048000.0,28123000.0,0.0,25.0,21.0,13.0,395121000.0,1859972000.0,-239463000.0,518665000.0,0.0,167989000.0,4693303000.0,2510976000.0,1033261000.0,3403367000.0,1289936000.0,4693303000.0,2870658000.0,-330132000.0,0,1.89,192704232.804,0.15420802790699856,0.3790176022744535,596050000.0,28.4709,3.0468106906741097,3.612208406535182
PKI,576974000.0,-16989000.0,0.0,8.0,-29072000.0,94276000.0,174821000.0,-24642000.0,112481000.0,1232611000.0,0.0,0.0,120595000.0,210742000.0,169603000.0,-15052000.0,0.0,176194000.0,2284077000.0,45.0,1004608000.0,8437000.0,490265000.0,41139000.0,285457000.0,0.0,-22537000.0,1045393000.0,1568000.0,0.0,0.0,106325000.0,1579000.0,281597000.0,30931000.0,-295897000.0,157778000.0,68063000.0,157778000.0,161166000.0,470563000.0,13390000.0,210742000.0,9.0,106921000.0,137710000.0,19261000.0,24800000.0,-855000.0,-266825000.0,442771000.0,0.0,0.0,8.0,8.0,7.0,121141000.0,1810545000.0,-41074000.0,659335000.0,1075000.0,0.0,4127576000.0,1068551000.0,597310000.0,2042102000.0,2085474000.0,4127576000.0,2237219000.0,0.0,1,1.4,112698571.429,0.05105708532077907,1.0212388999178297,310669000.0,31.47857142857143,2.4321145774677415,2.2199999387078466
HAS,819203000.0,-112366000.0,-2289000.0,28.0,-113388000.0,806265000.0,893167000.0,-28944000.0,104847000.0,1698372000.0,0.0,0.0,205052000.0,633086000.0,539988000.0,-12252000.0,0.0,237489000.0,593438000.0,60.0,2578835000.0,126678000.0,324528000.0,93098000.0,339572000.0,0.0,-957000.0,1545853000.0,0.0,0.0,42730000.0,381040000.0,210718000.0,454411000.0,-230956000.0,-485000.0,415930000.0,26397000.0,415930000.0,415930000.0,1094673000.0,305317000.0,635375000.0,15.0,719140000.0,316093000.0,0.0,-95454000.0,-7010000.0,112903000.0,392169000.0,-48081000.0,99794000.0,13.0,37.0,10.0,222556000.0,3630072000.0,-399045000.0,1315793000.0,252481000.0,0.0,4518100000.0,2643505000.0,1071684000.0,1465664000.0,3052436000.0,4518100000.0,4277207000.0,-2980066000.0,1,3.24,128373456.79,0.14012217525065845,2.0826301253220385,567799000.0,17.141975617283947,4.864595103987037,1.6669433858333387
ILMN,417902000.0,-50381000.0,-24225000.0,24.0,-105996000.0,2172940000.0,636154000.0,-36542000.0,1805000.0,563648000.0,49848000.0,0.0,150643000.0,490486000.0,448758000.0,-3382000.0,0.0,265264000.0,724904000.0,70.0,1297710000.0,95407000.0,314500000.0,41728000.0,191144000.0,-261123000.0,60087000.0,986780000.0,0.0,0.0,0.0,-142334000.0,-75483000.0,501271000.0,-166748000.0,-406624000.0,353351000.0,53750000.0,353351000.0,353351000.0,330244000.0,-76977000.0,514711000.0,28.0,95521000.0,29844000.0,0.0,-1080000.0,-10038000.0,-39505000.0,167904000.0,-29637000.0,0.0,24.0,31.0,19.0,388055000.0,561206000.0,-140855000.0,471921000.0,304256000.0,702217000.0,3339640000.0,1889603000.0,722158000.0,1462798000.0,1876842000.0,3339640000.0,1861358000.0,-1272073000.0,0,2.61,135383524.90399998,0.14686792588422704,1.2830493342211295,607267000.0,72.1072785440613,17.418111715207584,13.688489253965235
TRV,336000000.0,193000000.0,0.0,15.0,0.0,0.0,374000000.0,0.0,21843000000.0,13870000000.0,1868000000.0,0.0,4746000000.0,5458000000.0,5089000000.0,-10000000.0,0.0,0.0,3611000000.0,49.0,13304000000.0,1397000000.0,304000000.0,369000000.0,0.0,576000000.0,73000000.0,6685000000.0,69582000000.0,0.0,0.0,0.0,80000000.0,3693000000.0,-3809000000.0,206000000.0,3692000000.0,-444000000.0,3692000000.0,3692000000.0,19920000000.0,0.0,5089000000.0,19.0,3055000000.0,0.0,0.0,880000000.0,57000000.0,-370000000.0,71557000000.0,-4567000000.0,3882000000.0,19.0,20.0,14.0,0.0,27251000000.0,-3137000000.0,3964000000.0,0.0,4364000000.0,103078000000.0,0.0,0.0,24836000000.0,78242000000.0,103078000000.0,27174000000.0,-25138000000.0,0,10.82,341219963.031,0.052950193057684475,3.150346271541311,3693000000.0,9.782809426987061,1.4542652763887673,1.329143019223943
LUK,10516491000.0,-499310000.0,1653010000.0,2.0,-600837000.0,5059508000.0,7721449000.0,0.0,367499000.0,8024286000.0,1712535000.0,0.0,139744000.0,1346818000.0,381222000.0,-10525000.0,138527000.0,726376000.0,0.0,25.0,2657611000.0,165971000.0,2720763000.0,965596000.0,0.0,1058274000.0,3898726000.0,8527929000.0,1994038000.0,67864000.0,186686000.0,1038773000.0,369180000.0,-987160000.0,917782000.0,449083000.0,199025000.0,285318000.0,204306000.0,215251000.0,3934825000.0,59695000.0,-444719000.0,4.0,1807284000.0,10785379000.0,19582167000.0,447082000.0,1921000.0,-8354000.0,0.0,-5010663000.0,185993000.0,4.0,4.0,2.0,0.0,4428069000.0,-22044000.0,2856642000.0,3315613000.0,21221259000.0,52623908000.0,43662912000.0,33414271000.0,10302158000.0,42196750000.0,52498908000.0,10681897000.0,0.0,0,0.54,368564814.815,0.025593272168231977,4.095913691092682,-386323000.0,41.51851851851852,0.7924712705180358,0.7735726292953677
SE,730000000.0,-9000000.0,59000000.0,13.0,-2028000000.0,4956000000.0,215000000.0,-106000000.0,1000000.0,2790000000.0,0.0,5405000000.0,809000000.0,2344000000.0,1665000000.0,-5000000.0,361000000.0,22307000000.0,4714000000.0,53.0,3113000000.0,382000000.0,0.0,679000000.0,313000000.0,26000000.0,13000000.0,12727000000.0,3293000000.0,2238000000.0,258000000.0,418000000.0,14000000.0,2221000000.0,-199000000.0,-2003000000.0,1082000000.0,407000000.0,1082000000.0,1443000000.0,1336000000.0,0.0,1924000000.0,33.0,1352000000.0,468000000.0,1169000000.0,662000000.0,11000000.0,-1000000.0,1401000000.0,-176000000.0,796000000.0,28.0,20.0,18.0,0.0,2541000000.0,472000000.0,393000000.0,1910000000.0,0.0,33998000000.0,2332000000.0,3809000000.0,8160000000.0,25838000000.0,33998000000.0,5903000000.0,0.0,0,1.61,672049689.441,0.06894523207247485,3.166421568627451,4249000000.0,22.546583229813663,2.9896327272865943,4.1327126977229565
PX,983000000.0,-80000000.0,0.0,30.0,-1689000000.0,3994000000.0,126000000.0,-42000000.0,4000000.0,6962000000.0,0.0,1281000000.0,1170000000.0,2608000000.0,2395000000.0,-69000000.0,42000000.0,11997000000.0,3121000000.0,43.0,5311000000.0,691000000.0,603000000.0,213000000.0,551000000.0,0.0,-5000000.0,8636000000.0,693000000.0,387000000.0,176000000.0,589000000.0,-12000000.0,2868000000.0,-1008000000.0,-1803000000.0,1694000000.0,180000000.0,1694000000.0,1694000000.0,1796000000.0,0.0,2608000000.0,21.0,516000000.0,366000000.0,918000000.0,-3185000000.0,0.0,-114000000.0,1176000000.0,-49000000.0,1170000000.0,20.0,43.0,14.0,96000000.0,11461000000.0,-869000000.0,1437000000.0,589000000.0,0.0,19769000000.0,2839000000.0,2490000000.0,5623000000.0,14146000000.0,19769000000.0,12273000000.0,-6651000000.0,0,5.79,292573402.418,0.13192371895391775,2.515738929397119,4557000000.0,22.376510880829017,6.741207439468126,3.088552874776279
UHS,1114508000.0,-105708000.0,0.0,15.0,-822536000.0,0.0,32069000.0,0.0,987000.0,0.0,40319000.0,282214000.0,375624000.0,1063305000.0,929667000.0,-775000.0,0.0,3679689000.0,3291213000.0,100.0,8205088000.0,324671000.0,0.0,133638000.0,108115000.0,-12000000.0,63676000.0,3210215000.0,0.0,55134000.0,239552000.0,-49129000.0,14831000.0,1035876000.0,-187424000.0,-832846000.0,545343000.0,42985000.0,545343000.0,545343000.0,1397300000.0,0.0,1063305000.0,13.0,348084000.0,77654000.0,0.0,-280428000.0,0.0,1690000.0,268555000.0,54303000.0,375624000.0,11.0,25.0,7.0,0.0,4015387000.0,-93886000.0,6766159000.0,68319000.0,0.0,8974443000.0,1615138000.0,1182827000.0,3735946000.0,5238497000.0,8974443000.0,8205088000.0,0.0,0,5.52,98794021.7391,0.11848144781798714,1.40218755838548,1858412000.0,20.155797463768117,2.9421793185127165,1.3396349991956589
LNT,427900000.0,41700000.0,36600000.0,11.0,0.0,1509100000.0,56900000.0,0.0,1100000.0,2317500000.0,21500000.0,2321100000.0,442300000.0,620600000.0,440000000.0,0.0,40400000.0,8938400000.0,0.0,31.0,1032800000.0,44300000.0,0.0,180600000.0,223800000.0,-902800000.0,215100000.0,3584300000.0,344900000.0,1800000.0,0.0,316300000.0,47100000.0,891600000.0,73200000.0,-917700000.0,393300000.0,40900000.0,383100000.0,395700000.0,577400000.0,0.0,543600000.0,16.0,1715600000.0,185000000.0,462500000.0,-9500000.0,-17300000.0,-14900000.0,1302900000.0,-241700000.0,388100000.0,13.0,12.0,12.0,0.0,1938000000.0,0.0,101100000.0,324300000.0,0.0,12063500000.0,1043100000.0,1214700000.0,3638700000.0,8424800000.0,12063500000.0,3350300000.0,0.0,0,3.46,113670520.231,0.051444439839184314,2.315332398933685,891600000.0,9.598265606936417,1.0374578457144008,1.1267641295409336
RSG,1345000000.0,-54300000.0,-19100000.0,7.0,-862500000.0,6876900000.0,75200000.0,0.0,4100000.0,5643100000.0,0.0,1149000000.0,984900000.0,1234000000.0,885300000.0,0.0,0.0,7165300000.0,10830900000.0,36.0,3160200000.0,337400000.0,298900000.0,348700000.0,0.0,0.0,-28800000.0,7050800000.0,0.0,2500000.0,0.0,-19100000.0,-138100000.0,1529800000.0,-708100000.0,-959800000.0,547600000.0,292600000.0,547600000.0,546200000.0,1052400000.0,1800000.0,1233100000.0,14.0,407900000.0,263400000.0,470600000.0,-28900000.0,-2300000.0,-97300000.0,2320400000.0,-212500000.0,906900000.0,10.0,11.0,6.0,0.0,2795000000.0,-312000000.0,998400000.0,10400000.0,0.0,20094000000.0,1391000000.0,1826000000.0,7745300000.0,12348700000.0,20094000000.0,8803300000.0,-1901800000.0,0,1.54,355584415.584,0.061411366577087685,1.5943475397983293,2392300000.0,26.136363636363637,1.8478655090514247,1.6257849587377462
TXN,1657000000.0,-49000000.0,21000000.0,27.0,-385000000.0,1368000000.0,1199000000.0,-53000000.0,1741000000.0,5618000000.0,180000000.0,469000000.0,1230000000.0,3968000000.0,3874000000.0,0.0,0.0,2840000000.0,4362000000.0,57.0,7427000000.0,1053000000.0,1985000000.0,94000000.0,1784000000.0,-141000000.0,-186000000.0,3630000000.0,224000000.0,0.0,0.0,-502000000.0,-428000000.0,3892000000.0,-3943000000.0,-377000000.0,2821000000.0,143000000.0,2821000000.0,2821000000.0,1246000000.0,279000000.0,3947000000.0,30.0,360000000.0,850000000.0,0.0,-532000000.0,-3000000.0,149000000.0,225000000.0,-14000000.0,0.0,30.0,37.0,22.0,1358000000.0,29653000000.0,-2215000000.0,1843000000.0,1001000000.0,2342000000.0,17372000000.0,7421000000.0,2658000000.0,10390000000.0,6982000000.0,17372000000.0,13045000000.0,-21840000000.0,0,2.61,1080842911.88,0.22841353902832143,0.6719923002887391,4277000000.0,20.48659042145594,5.562336051883207,4.430254624688886
KSU,423900000.0,17200000.0,-44300000.0,13.0,-970300000.0,949800000.0,348000000.0,9200000.0,1100000.0,877900000.0,0.0,1056200000.0,258100000.0,785900000.0,713100000.0,0.0,21100000.0,7154700000.0,0.0,66.0,1699200000.0,208800000.0,0.0,72800000.0,111000000.0,-26700000.0,-26100000.0,1826500000.0,36400000.0,308600000.0,0.0,115600000.0,-81500000.0,906000000.0,-4600000.0,-982900000.0,502600000.0,166100000.0,502400000.0,517100000.0,181600000.0,0.0,809100000.0,31.0,67100000.0,77600000.0,0.0,-3200000.0,0.0,14100000.0,130800000.0,-22800000.0,258100000.0,28.0,19.0,20.0,0.0,2801700000.0,2000000.0,632000000.0,474900000.0,0.0,7976400000.0,718200000.0,898800000.0,3755500000.0,4220900000.0,7976400000.0,2577100000.0,0.0,0,4.56,110219298.246,0.09852815806629557,1.1239249101318067,1876300000.0,26.76096469298246,3.5814301304060927,5.21906827625629
VRSN,190278000.0,-73000.0,4878000.0,40.0,-39327000.0,18120045000.0,191608000.0,0.0,322000.0,188425000.0,33887000.0,513514000.0,74568000.0,569305000.0,483311000.0,-1500000.0,0.0,319028000.0,52527000.0,81.0,821692000.0,128051000.0,0.0,85994000.0,0.0,151563000.0,79937000.0,740175000.0,0.0,0.0,0.0,0.0,-147615000.0,600949000.0,-859752000.0,112688000.0,355260000.0,36154000.0,355260000.0,355260000.0,13448000.0,0.0,564427000.0,56.0,15918000.0,41658000.0,621307000.0,-2998000.0,0.0,452000.0,98722000.0,55103000.0,0.0,48.0,55.0,35.0,67777000.0,-19000835000.0,-865806000.0,189488000.0,620620000.0,1233076000.0,1901150000.0,1479790000.0,1432205000.0,-883466000.0,2784616000.0,1901150000.0,1010117000.0,0.0,1,2.8,126878571.429,0.2994529626804829,-3.15192208868253,640276000.0,20.357142857142858,-8.18602931120496,7.15964444856685
ROP,425902000.0,-10709000.0,620000.0,14.0,-37644000.0,1325338000.0,610430000.0,6349000.0,1021000.0,1447595000.0,27496000.0,735826000.0,201287000.0,1000093000.0,921456000.0,-43522000.0,0.0,110876000.0,4710691000.0,59.0,2101899000.0,275423000.0,1978729000.0,78637000.0,193766000.0,0.0,-67074000.0,2190282000.0,0.0,0.0,0.0,-252079000.0,150710000.0,840441000.0,-298104000.0,-348105000.0,646033000.0,63027000.0,646033000.0,646033000.0,662146000.0,0.0,999473000.0,28.0,60288000.0,45763000.0,190953000.0,-71927000.0,-461000.0,-310461000.0,90770000.0,1528000.0,0.0,26.0,19.0,18.0,0.0,3520201000.0,13214000.0,1102426000.0,11092000.0,0.0,8400185000.0,1512105000.0,627947000.0,4755360000.0,3644825000.0,8400185000.0,3549494000.0,-19273000.0,1,6.47,99850540.9583,0.1190560684080172,0.7664666818074762,878085000.0,24.16537959814529,3.28295495565708,4.398269916200295
UNM,0.0,-21500000.0,0.0,5.0,-114500000.0,2221200000.0,102500000.0,0.0,30200000.0,7722100000.0,1901300000.0,62000000.0,87900000.0,709500000.0,542000000.0,0.0,0.0,531700000.0,198700000.0,27.0,2802400000.0,139900000.0,0.0,167500000.0,0.0,-772200000.0,1077400000.0,2854400000.0,51469200000.0,0.0,0.0,147400000.0,8400000.0,1223600000.0,-328600000.0,-886600000.0,402100000.0,-211800000.0,402100000.0,402100000.0,6610600000.0,0.0,542000000.0,5.0,661900000.0,0.0,0.0,166400000.0,-22900000.0,100000.0,51011900000.0,-110500000.0,1272000000.0,5.0,6.0,4.0,0.0,7302300000.0,-293700000.0,820900000.0,151900000.0,974300000.0,62450200000.0,0.0,0.0,8521900000.0,53928300000.0,62450200000.0,10524500000.0,-1198200000.0,0,1.62,248209876.543,0.01136105248662134,6.328201457421467,1338100000.0,21.530864814814812,1.0159190722761022,0.8226101707472769
