symbol,date_x,close_x,date_y,close_y,return,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,target
BDX,2014-09-30,113.809998,2015-09-30,132.66000400000001,16.562697769311992,2014-09-30,2031000000.0,-7000000.0,51000000.0,23.0,-592000000.0,2198000000.0,123.0,1861000000.0,-189000000.0,333000000.0,4145000000.0,274.0,0.0,383000000.0,562000000.0,1657000000.0,1522000000.0,-20000000.0,0.0,3605000000.0,1090000000.0,51.0,4301000000.0,337000000.0,1125000000.0,135000000.0,1495000000.0,-171000000.0,170000000.0,3768000000.0,9000000.0,0.0,0.0,-4000000.0,-29000000.0,1746000000.0,-807000000.0,-948000000.0,1185000000.0,81000000.0,1185000000.0,1185000000.0,1187000000.0,0.0,1606000000.0,19.0,488000000.0,698000000.0,0.0,-982000000.0,0.0,-185000000.0,1009000000.0,-58000000.0,0.0,18.0,30.0,14.0,207.0,550000000.0,12105000000.0,-409000000.0,2145000000.0,203000000.0,889000000.0,12447000000.0,6131000000.0,2235000000.0,5053000000.0,7395000000.0,12448000000.0,8446000000.0,-8601000000.0,2014.0,6.13,193311582.382,0
FFIV,2014-09-30,118.739998,2015-09-30,115.800003,-2.475993809600701,2014-09-30,152544000.0,-40895000.0,3785000.0,23.0,-22718000.0,0.0,101.0,281502000.0,-5445000.0,15753000.0,309959000.0,157.0,4434000.0,155941000.0,46121000.0,497342000.0,497342000.0,-2864000.0,0.0,66791000.0,556957000.0,82.0,1422087000.0,186159000.0,0.0,0.0,24471000.0,222739000.0,123617000.0,0.0,482917000.0,0.0,0.0,0.0,94673000.0,548992000.0,-604960000.0,150641000.0,311183000.0,126741000.0,311183000.0,311183000.0,284532000.0,0.0,493557000.0,28.0,75003000.0,44466000.0,484437000.0,-9584000.0,0.0,-49380000.0,22718000.0,-12330000.0,0.0,29.0,36.0,18.0,153.0,263792000.0,1363141000.0,-615243000.0,664738000.0,0.0,363877000.0,2184950000.0,998848000.0,636981000.0,1369310000.0,815640000.0,2184950000.0,1732046000.0,0.0,2014.0,4.13,75346973.3656,0
COL,2014-09-30,78.5,2015-09-30,81.839996,4.254771974522292,2014-09-30,1409000000.0,67000000.0,25000000.0,32.0,-163000000.0,1489000000.0,15.0,323000000.0,-84000000.0,2000000.0,3469000000.0,146.0,101000000.0,0.0,225000000.0,941000000.0,882000000.0,-12000000.0,0.0,919000000.0,1863000000.0,30.0,1510000000.0,264000000.0,688000000.0,59000000.0,1709000000.0,0.0,-65000000.0,1663000000.0,0.0,5000000.0,0.0,1158000000.0,-68000000.0,660000000.0,827000000.0,-1537000000.0,604000000.0,119000000.0,604000000.0,618000000.0,1042000000.0,0.0,916000000.0,18.0,288000000.0,130000000.0,285000000.0,-1366000000.0,-1000000.0,-1374000000.0,1313000000.0,-212000000.0,0.0,18.0,47.0,12.0,68.0,0.0,4605000000.0,-174000000.0,594000000.0,504000000.0,0.0,7063000000.0,3204000000.0,2198000000.0,1884000000.0,5179000000.0,7063000000.0,4979000000.0,-2846000000.0,2014.0,4.47,135123042.506,0
SWKS,2014-10-03,55.25,2015-10-02,84.059998,52.14479276018098,2014-10-03,271300000.0,-12400000.0,0.0,18.0,-208600000.0,2248200000.0,271.0,805800000.0,-6100000.0,47300000.0,1268800000.0,480.0,50800000.0,0.0,122700000.0,565200000.0,565200000.0,0.0,0.0,555900000.0,851000000.0,45.0,1022700000.0,107500000.0,75000000.0,0.0,270800000.0,0.0,136600000.0,0.0,0.0,0.0,0.0,0.0,294700000.0,772400000.0,-120600000.0,-357100000.0,457700000.0,66600000.0,457700000.0,457700000.0,317600000.0,300000.0,565200000.0,25.0,11900000.0,35000000.0,26300000.0,-4900000.0,0.0,-148500000.0,143800000.0,7300000.0,25900000.0,25.0,22.0,20.0,389.0,252200000.0,794900000.0,-120000000.0,179100000.0,0.0,0.0,2973800000.0,1429200000.0,297600000.0,2532400000.0,441400000.0,2973800000.0,2291500000.0,-553100000.0,2014.0,2.44,187581967.213,1
TSN,2014-10-03,41.700001,2015-10-02,44.389998999999996,6.450834377677822,2014-10-03,1806000000.0,-93000000.0,-46000000.0,10.0,-632000000.0,4257000000.0,12.0,438000000.0,-148000000.0,42000000.0,34895000000.0,164.0,0.0,2450000000.0,530000000.0,1384000000.0,1252000000.0,0.0,0.0,5130000000.0,6706000000.0,7.0,2685000000.0,396000000.0,5276000000.0,132000000.0,3274000000.0,15000000.0,74000000.0,7535000000.0,0.0,14000000.0,0.0,4937000000.0,-707000000.0,1178000000.0,6915000000.0,-8800000000.0,864000000.0,-59000000.0,864000000.0,864000000.0,1684000000.0,0.0,1430000000.0,4.0,623000000.0,825000000.0,1348000000.0,-147000000.0,-23000000.0,-8183000000.0,1270000000.0,18000000.0,0.0,3.0,14.0,2.0,78.0,0.0,5748000000.0,2105000000.0,1255000000.0,643000000.0,0.0,23956000000.0,6221000000.0,3797000000.0,8890000000.0,15066000000.0,23956000000.0,37580000000.0,-1010000000.0,,,,0
AMAT,2014-10-24,20.99,2015-10-23,16.440001000000002,-21.67698427822771,2014-10-26,1883000000.0,-21000000.0,23000000.0,14.0,-241000000.0,6384000000.0,112.0,3002000000.0,-154000000.0,12000000.0,5229000000.0,247.0,156000000.0,0.0,375000000.0,1543000000.0,1448000000.0,0.0,0.0,861000000.0,3304000000.0,42.0,3843000000.0,376000000.0,951000000.0,95000000.0,1567000000.0,67000000.0,284000000.0,1947000000.0,935000000.0,0.0,0.0,0.0,1291000000.0,1800000000.0,-348000000.0,-161000000.0,1072000000.0,218000000.0,1072000000.0,1072000000.0,1670000000.0,0.0,1520000000.0,17.0,0.0,568000000.0,940000000.0,-76000000.0,0.0,13000000.0,536000000.0,26000000.0,0.0,16.0,18.0,12.0,191.0,1428000000.0,13072000000.0,107000000.0,895000000.0,0.0,160000000.0,13174000000.0,6967000000.0,2823000000.0,7868000000.0,5306000000.0,13174000000.0,9072000000.0,-11524000000.0,2014.0,0.88,1218181818.18,0
HRL,2014-10-24,26.270000500000002,2015-10-23,34.165001000000004,30.053294060652952,2014-10-26,954692000.0,-20486000.0,3236000.0,17.0,-159138000.0,0.0,35.0,334174000.0,-21645000.0,7724000.0,7751273000.0,223.0,0.0,24002000.0,130044000.0,934856000.0,922152000.0,-574000.0,17585000.0,1001767000.0,1226406000.0,17.0,1564983000.0,316126000.0,554890000.0,12704000.0,1054552000.0,0.0,39663000.0,250000000.0,264451000.0,6378000.0,0.0,0.0,-99840000.0,746879000.0,-229370000.0,-616775000.0,602677000.0,1685000.0,602677000.0,620262000.0,722057000.0,0.0,931620000.0,10.0,275334000.0,21988000.0,0.0,-207700000.0,0.0,-457637000.0,614869000.0,11592000.0,0.0,10.0,26.0,6.0,113.0,0.0,3805654000.0,-48414000.0,650948000.0,0.0,0.0,5455619000.0,2132771000.0,954692000.0,3605678000.0,1849941000.0,5455619000.0,9316256000.0,0.0,2014.0,2.28,264332017.54400003,1
HPQ,2014-10-31,16.2942765668,2015-10-30,12.243414168900001,-24.860645891783463,2014-10-31,33208000000.0,2437000000.0,0.0,19.0,-3853000000.0,3430000000.0,35.0,15133000000.0,-580000000.0,18000000.0,45431000000.0,115.0,0.0,0.0,4334000000.0,3863000000.0,3863000000.0,0.0,0.0,11340000000.0,31139000000.0,20.0,11220000000.0,939000000.0,2128000000.0,0.0,6415000000.0,261000000.0,716000000.0,16039000000.0,8454000000.0,396000000.0,0.0,-3014000000.0,2970000000.0,12333000000.0,-6571000000.0,-2792000000.0,5013000000.0,2434000000.0,5013000000.0,2924000000.0,16778000000.0,176000000.0,4256000000.0,8.0,0.0,11819000000.0,7041000000.0,-5881000000.0,0.0,800000000.0,16305000000.0,-2021000000.0,129000000.0,7.0,14.0,9.0,100.0,1298000000.0,29164000000.0,-2431000000.0,5361000000.0,3486000000.0,0.0,103206000000.0,50145000000.0,43735000000.0,26731000000.0,76475000000.0,103206000000.0,56651000000.0,0.0,2014.0,2.66,1884586466.17,0
COO,2014-10-31,163.899994,2015-10-30,152.360001,-7.0408745713559835,2014-10-31,188291000.0,-5167000.0,-1987000.0,11.0,-238065000.0,1386800000.0,6.0,25222000.0,-7582000.0,5099000.0,626206000.0,179.0,15732000.0,69525000.0,138201000.0,304499000.0,296534000.0,-2751000.0,0.0,937325000.0,2220921000.0,64.0,1091570000.0,24705000.0,453605000.0,7965000.0,381474000.0,0.0,59222000.0,1280833000.0,0.0,18562000.0,0.0,887928000.0,-52171000.0,454823000.0,842165000.0,-1346408000.0,269856000.0,11788000.0,269856000.0,269856000.0,316504000.0,0.0,306486000.0,18.0,39140000.0,68417000.0,152373000.0,-106182000.0,8377000.0,-1108343000.0,77360000.0,-13468000.0,35710000.0,17.0,12.0,16.0,93.0,66259000.0,1578823000.0,-67193000.0,683115000.0,101518000.0,0.0,4458340000.0,791617000.0,442182000.0,2569878000.0,1888462000.0,4458340000.0,1717776000.0,-294662000.0,2014.0,5.61,48102673.7968,0
DE,2014-10-31,85.540001,2015-10-30,78.0,-8.814590731650803,2014-10-31,8816000000.0,-898900000.0,0.0,35.0,-2659300000.0,0.0,23.0,3787000000.0,-297900000.0,3675400000.0,24775800000.0,215.0,2776600000.0,0.0,1306500000.0,5461400000.0,4797400000.0,-73600000.0,-7600000.0,9593300000.0,791200000.0,31.0,11291100000.0,1626500000.0,68800000.0,664000000.0,4209700000.0,-1513400000.0,542400000.0,24380700000.0,303200000.0,2900000.0,0.0,3112100000.0,283000000.0,3525900000.0,-288300000.0,-2881000000.0,3161700000.0,-58300000.0,3161700000.0,3161700000.0,36832600000.0,0.0,5461400000.0,15.0,1758900000.0,0.0,0.0,-3783000000.0,-63600000.0,1291700000.0,6496500000.0,-231200000.0,0.0,13.0,53.0,9.0,196.0,1452000000.0,22004400000.0,-2581600000.0,4377700000.0,12577700000.0,1215100000.0,61336400000.0,46044400000.0,21393700000.0,9062600000.0,52273800000.0,61336400000.0,36066900000.0,-12834200000.0,2014.0,8.71,362996555.683,0
ADI,2014-10-31,49.619999,2015-10-30,60.119999,21.16082267555064,2014-11-01,430621000.0,-36460000.0,11645000.0,13.0,-177913000.0,643058000.0,404.0,569233000.0,24642000.0,51869000.0,1034585000.0,538.0,48359000.0,256901000.0,141970000.0,764129000.0,729345000.0,-3097000.0,0.0,622422000.0,1642438000.0,64.0,1830188000.0,100025000.0,671402000.0,34784000.0,367927000.0,2021104000.0,151692000.0,872789000.0,13397000.0,0.0,0.0,0.0,177144000.0,871602000.0,-576610000.0,-114751000.0,629320000.0,-44707000.0,629320000.0,629320000.0,525539000.0,37322000.0,752484000.0,26.0,49786000.0,51952000.0,278435000.0,-168526000.0,11616000.0,-1957942000.0,263047000.0,5145000.0,26020000.0,25.0,15.0,22.0,486.0,559686000.0,4231496000.0,-156232000.0,454676000.0,0.0,2297235000.0,6859690000.0,3811886000.0,709056000.0,4757897000.0,2101793000.0,6859690000.0,2864773000.0,0.0,2014.0,0.35,1798057142.86,1
ADBE,2014-11-28,73.68,2015-11-27,92.16999799999999,25.095002714440806,2014-11-28,776163000.0,7928000.0,8423000.0,4.0,-148332000.0,3778495000.0,150.0,1117400000.0,0.0,61000.0,622080000.0,185.0,0.0,399716000.0,313590000.0,421108000.0,361376000.0,-6648000.0,0.0,785123000.0,4721962000.0,85.0,3524985000.0,92981000.0,469662000.0,59732000.0,0.0,-312573000.0,390070000.0,911086000.0,80439000.0,0.0,0.0,-14684000.0,282844000.0,1287482000.0,-507283000.0,-490707000.0,268395000.0,309417000.0,268395000.0,268395000.0,687079000.0,19883000.0,412685000.0,10.0,126315000.0,175758000.0,1115043000.0,-8094000.0,0.0,-29802000.0,204687000.0,-1918000.0,52424000.0,9.0,5.0,6.0,185.0,844353000.0,6924294000.0,-545834000.0,2195640000.0,603229000.0,2622091000.0,10785829000.0,4602328000.0,2494435000.0,6775905000.0,4009924000.0,10785829000.0,4147065000.0,-3918851000.0,2014.0,0.54,497027777.77800006,1
LEN,2014-11-28,47.240002000000004,2015-11-27,51.959998999999996,9.991525825930303,2014-11-30,412558000.0,-508364000.0,10921000.0,13.0,-22599000.0,2239574000.0,,895578000.0,-1367415000.0,20722000.0,6336272000.0,,0.0,0.0,59929000.0,1006335000.0,969784000.0,0.0,73376000.0,0.0,0.0,19.0,1443540000.0,341091000.0,0.0,36551000.0,7736600000.0,146221000.0,326087000.0,4661266000.0,656837000.0,424282000.0,0.0,836307000.0,311309000.0,-788488000.0,661438000.0,438359000.0,638916000.0,105502000.0,638916000.0,712292000.0,93444000.0,0.0,922038000.0,12.0,3540692000.0,0.0,0.0,130000.0,7497000.0,314737000.0,2598025000.0,-32920000.0,0.0,12.0,20.0,8.0,,0.0,2660034000.0,6034000.0,521502000.0,0.0,0.0,12923151000.0,0.0,0.0,4827020000.0,8096131000.0,12923151000.0,7779812000.0,-93440000.0,2014.0,3.12,204780769.23099998,0
CCL,2014-11-28,44.16,2015-11-27,50.84,15.126811594202916,2014-11-30,2164000000.0,75000000.0,-259000000.0,5.0,-2583000000.0,8384000000.0,5.0,331000000.0,1000000.0,365000000.0,10421000000.0,21.0,0.0,0.0,1637000000.0,1513000000.0,1225000000.0,-26000000.0,0.0,32819000000.0,3127000000.0,34.0,5463000000.0,9000000.0,1270000000.0,288000000.0,349000000.0,-2000000.0,-281000000.0,7363000000.0,0.0,0.0,0.0,-223000000.0,-131000000.0,3430000000.0,-1028000000.0,-2507000000.0,1216000000.0,360000000.0,1216000000.0,1216000000.0,486000000.0,0.0,1772000000.0,11.0,744000000.0,322000000.0,3032000000.0,-616000000.0,-29000000.0,78000000.0,960000000.0,422000000.0,1637000000.0,8.0,5.0,8.0,16.0,0.0,19158000000.0,0.0,2054000000.0,1725000000.0,0.0,39448000000.0,1488000000.0,6921000000.0,24204000000.0,15244000000.0,39448000000.0,15884000000.0,-3087000000.0,2014.0,1.59,764779874.214,0
MKC,2014-11-28,74.33000200000001,2015-11-27,86.029999,15.740611711540106,2014-11-30,851200000.0,-600000.0,1100000.0,24.0,-132700000.0,0.0,7.0,77300000.0,-54400000.0,995600000.0,2513000000.0,126.0,0.0,0.0,102700000.0,604100000.0,554400000.0,-8800000.0,29400000.0,602700000.0,1722200000.0,41.0,1730200000.0,145900000.0,330800000.0,49700000.0,713800000.0,0.0,-6700000.0,1014100000.0,342400000.0,17200000.0,0.0,56100000.0,14300000.0,503600000.0,-348900000.0,-131600000.0,437900000.0,1400000.0,437900000.0,437900000.0,493600000.0,5200000.0,603000000.0,14.0,0.0,131500000.0,0.0,-186000000.0,0.0,1100000.0,468800000.0,23300000.0,0.0,13.0,31.0,10.0,63.0,0.0,982600000.0,-212600000.0,1122000000.0,270800000.0,0.0,4414300000.0,1416200000.0,1122000000.0,1792200000.0,2622100000.0,4414300000.0,4243200000.0,0.0,2014.0,3.37,129940652.81899999,0
CSX,2014-12-26,36.68,2015-12-24,26.129998999999998,-28.762270992366417,2014-12-26,1621000000.0,-119000000.0,-24000000.0,17.0,-2449000000.0,92000000.0,46.0,669000000.0,0.0,992000000.0,4100000000.0,122.0,0.0,8858000000.0,1151000000.0,3589000000.0,3044000000.0,0.0,0.0,28584000000.0,0.0,68.0,8569000000.0,1117000000.0,0.0,545000000.0,273000000.0,241000000.0,109000000.0,9514000000.0,1356000000.0,24000000.0,0.0,67000000.0,77000000.0,3343000000.0,-1083000000.0,-2183000000.0,1927000000.0,301000000.0,1927000000.0,1927000000.0,1270000000.0,0.0,3613000000.0,29.0,541000000.0,68000000.0,258000000.0,-666000000.0,-4000000.0,25000000.0,1398000000.0,-26000000.0,1151000000.0,24.0,27.0,15.0,109.0,0.0,10734000000.0,-517000000.0,3805000000.0,228000000.0,292000000.0,33053000000.0,2572000000.0,2107000000.0,11152000000.0,21901000000.0,33053000000.0,12669000000.0,0.0,2014.0,1.93,998445595.855,0
YUM,2014-12-26,52.5808763479,2015-12-24,53.199140186899996,1.175834033098397,2014-12-27,2142000000.0,-21000000.0,0.0,68.0,-1033000000.0,0.0,28.0,673000000.0,-22000000.0,0.0,9682000000.0,64.0,653000000.0,0.0,739000000.0,1557000000.0,1427000000.0,6000000.0,0.0,4498000000.0,700000000.0,27.0,3597000000.0,406000000.0,318000000.0,130000000.0,301000000.0,0.0,-83000000.0,3077000000.0,52000000.0,57000000.0,9000000.0,350000000.0,5000000.0,2049000000.0,-1114000000.0,-936000000.0,1051000000.0,323000000.0,1051000000.0,1051000000.0,325000000.0,535000000.0,1557000000.0,12.0,560000000.0,254000000.0,0.0,-190000000.0,-46000000.0,97000000.0,1235000000.0,92000000.0,0.0,11.0,92.0,8.0,52.0,0.0,1737000000.0,-791000000.0,1505000000.0,267000000.0,0.0,8334000000.0,1553000000.0,2409000000.0,1547000000.0,6787000000.0,8334000000.0,13279000000.0,0.0,2014.0,2.37,443459915.612,0
TSCO,2014-12-26,77.91999799999999,2015-12-24,85.66999799999999,9.94609881791835,2014-12-27,602880000.0,0.0,0.0,29.0,-160613000.0,510997000.0,8.0,51134000.0,-136142000.0,1342000.0,3761300000.0,211.0,8782000.0,79807000.0,114635000.0,589472000.0,587587000.0,0.0,0.0,721000000.0,10258000.0,34.0,1950415000.0,216702000.0,0.0,1885000.0,1115450000.0,0.0,83046000.0,4957000.0,0.0,0.0,0.0,-114000.0,-91609000.0,409178000.0,-340505000.0,-160282000.0,370885000.0,-22102000.0,370885000.0,370885000.0,40962000.0,0.0,589472000.0,10.0,20541000.0,66444000.0,0.0,0.0,0.0,331000.0,53153000.0,-1144000.0,114635000.0,10.0,45.0,6.0,26.0,0.0,1918307000.0,-275180000.0,1246308000.0,213000.0,0.0,2034571000.0,1273990000.0,603093000.0,1293561000.0,741010000.0,2034571000.0,5711715000.0,-1137085000.0,2014.0,2.69,137875464.684,0
HSIC,2014-12-26,137.389999,2015-12-24,157.08999599999999,14.338741643050742,2014-12-27,1591397000.0,-81441000.0,18227000.0,17.0,-82116000.0,265363000.0,5.0,89474000.0,-71899000.0,840000.0,7460075000.0,164.0,0.0,253118000.0,152238000.0,733369000.0,709312000.0,-20360000.0,11734000.0,311496000.0,1884123000.0,28.0,2911315000.0,215610000.0,643736000.0,24057000.0,1327796000.0,3250000.0,49281000.0,542776000.0,386286000.0,2851000.0,564527000.0,239021000.0,-99142000.0,592504000.0,-154647000.0,-516639000.0,466077000.0,79296000.0,466077000.0,466077000.0,1184108000.0,0.0,715142000.0,7.0,0.0,311788000.0,0.0,-95132000.0,0.0,-437773000.0,181830000.0,-40407000.0,0.0,7.0,25.0,4.0,89.0,0.0,2642523000.0,-373881000.0,2196173000.0,188714000.0,0.0,6138807000.0,2913166000.0,1780111000.0,2813594000.0,3325213000.0,6138807000.0,10371390000.0,0.0,2014.0,5.53,84281555.1537,0
PEP,2014-12-26,97.050003,2015-12-24,100.540001,3.596082320574477,2014-12-27,13016000000.0,-343000000.0,85000000.0,37.0,-2859000000.0,4115000000.0,48.0,6134000000.0,-111000000.0,25000000.0,31238000000.0,114.0,0.0,5304000000.0,2625000000.0,9666000000.0,8757000000.0,-546000000.0,0.0,17244000000.0,14965000000.0,53.0,35445000000.0,2199000000.0,14088000000.0,909000000.0,3143000000.0,-2386000000.0,1533000000.0,23821000000.0,2689000000.0,110000000.0,-140000000.0,-331000000.0,-3241000000.0,10506000000.0,-8264000000.0,-4937000000.0,6513000000.0,433000000.0,6513000000.0,6513000000.0,6651000000.0,0.0,9581000000.0,14.0,860000000.0,2143000000.0,0.0,-10669000000.0,-50000000.0,308000000.0,5744000000.0,-189000000.0,92000000.0,13.0,50.0,10.0,97.0,0.0,49092000000.0,-4267000000.0,25772000000.0,5076000000.0,2592000000.0,70509000000.0,20663000000.0,18092000000.0,17578000000.0,52931000000.0,70509000000.0,66683000000.0,-24985000000.0,2014.0,4.31,1511136890.95,0
INTC,2014-12-26,37.549999,2015-12-24,34.98,-6.844205242189229,2014-12-27,12210000000.0,-861000000.0,0.0,21.0,-10105000000.0,0.0,88.0,2561000000.0,-98000000.0,21781000000.0,20261000000.0,173.0,0.0,3775000000.0,8549000000.0,15801000000.0,15801000000.0,-15000000.0,411000000.0,33238000000.0,10861000000.0,64.0,35609000000.0,4097000000.0,4446000000.0,0.0,4273000000.0,1754000000.0,-531000000.0,12059000000.0,9120000000.0,0.0,912000000.0,235000000.0,-3113000000.0,20418000000.0,-13611000000.0,-9905000000.0,11704000000.0,264000000.0,11704000000.0,12115000000.0,6385000000.0,295000000.0,15347000000.0,27.0,6505000000.0,3018000000.0,2205000000.0,666000000.0,-427000000.0,-1554000000.0,3278000000.0,1391000000.0,294000000.0,28.0,28.0,21.0,147.0,11537000000.0,33418000000.0,-9457000000.0,8136000000.0,1596000000.0,11493000000.0,91900000000.0,27730000000.0,16011000000.0,55865000000.0,36035000000.0,91900000000.0,55870000000.0,0.0,2014.0,2.39,4897071129.71,0
GRMN,2014-12-26,53.810001,2015-12-24,36.98,-31.276715642506687,2014-12-27,829663000.0,-27398000.0,33119000.0,11.0,-73339000.0,73521000.0,132.0,1196268000.0,-76491000.0,1797435000.0,1266246000.0,243.0,103852000.0,174627000.0,77015000.0,723745000.0,723745000.0,-37302000.0,0.0,430887000.0,0.0,56.0,1604412000.0,359534000.0,218083000.0,0.0,420475000.0,227573000.0,17399000.0,0.0,1407344000.0,0.0,0.0,0.0,17119000.0,522711000.0,-599622000.0,131332000.0,364211000.0,139852000.0,364211000.0,364211000.0,626293000.0,0.0,690626000.0,24.0,22161000.0,99951000.0,203598000.0,2571000.0,0.0,-22902000.0,82048000.0,28123000.0,0.0,25.0,21.0,13.0,202.0,395121000.0,1859972000.0,-239463000.0,518665000.0,0.0,167989000.0,4693303000.0,2510976000.0,1033261000.0,3403367000.0,1289936000.0,4693303000.0,2870658000.0,-330132000.0,2014.0,1.89,192704232.80400002,0
PKI,2014-12-26,44.07,2015-12-24,53.439999,21.261626957113684,2014-12-28,576974000.0,-16989000.0,0.0,8.0,-29072000.0,94276000.0,29.0,174821000.0,-24642000.0,112481000.0,1232611000.0,179.0,0.0,0.0,120595000.0,210742000.0,169603000.0,-15052000.0,0.0,176194000.0,2284077000.0,45.0,1004608000.0,8437000.0,490265000.0,41139000.0,285457000.0,0.0,-22537000.0,1045393000.0,1568000.0,0.0,0.0,106325000.0,1579000.0,281597000.0,30931000.0,-295897000.0,157778000.0,68063000.0,157778000.0,161166000.0,470563000.0,13390000.0,210742000.0,9.0,106921000.0,137710000.0,19261000.0,24800000.0,-855000.0,-266825000.0,442771000.0,0.0,0.0,8.0,8.0,7.0,131.0,121141000.0,1810545000.0,-41074000.0,659335000.0,1075000.0,0.0,4127576000.0,1068551000.0,597310000.0,2042102000.0,2085474000.0,4127576000.0,2237219000.0,0.0,2014.0,1.4,112698571.42899999,1
HAS,2014-12-26,55.540001000000004,2015-12-24,67.620003,21.750093234603998,2014-12-28,819203000.0,-112366000.0,-2289000.0,28.0,-113388000.0,806265000.0,83.0,893167000.0,-28944000.0,104847000.0,1698372000.0,247.0,0.0,0.0,205052000.0,633086000.0,539988000.0,-12252000.0,0.0,237489000.0,593438000.0,60.0,2578835000.0,126678000.0,324528000.0,93098000.0,339572000.0,0.0,-957000.0,1545853000.0,0.0,0.0,42730000.0,381040000.0,210718000.0,454411000.0,-230956000.0,-485000.0,415930000.0,26397000.0,415930000.0,415930000.0,1094673000.0,305317000.0,635375000.0,15.0,719140000.0,316093000.0,0.0,-95454000.0,-7010000.0,112903000.0,392169000.0,-48081000.0,99794000.0,13.0,37.0,10.0,215.0,222556000.0,3630072000.0,-399045000.0,1315793000.0,252481000.0,0.0,4518100000.0,2643505000.0,1071684000.0,1465664000.0,3052436000.0,4518100000.0,4277207000.0,-2980066000.0,2014.0,3.24,128373456.79,1
ILMN,2014-12-26,188.199997,2015-12-24,189.0,0.42508130326909827,2014-12-28,417902000.0,-50381000.0,-24225000.0,24.0,-105996000.0,2172940000.0,185.0,636154000.0,-36542000.0,1805000.0,563648000.0,262.0,49848000.0,0.0,150643000.0,490486000.0,448758000.0,-3382000.0,0.0,265264000.0,724904000.0,70.0,1297710000.0,95407000.0,314500000.0,41728000.0,191144000.0,-261123000.0,60087000.0,986780000.0,0.0,0.0,0.0,-142334000.0,-75483000.0,501271000.0,-166748000.0,-406624000.0,353351000.0,53750000.0,353351000.0,353351000.0,330244000.0,-76977000.0,514711000.0,28.0,95521000.0,29844000.0,0.0,-1080000.0,-10038000.0,-39505000.0,167904000.0,-29637000.0,0.0,24.0,31.0,19.0,235.0,388055000.0,561206000.0,-140855000.0,471921000.0,304256000.0,702217000.0,3339640000.0,1889603000.0,722158000.0,1462798000.0,1876842000.0,3339640000.0,1861358000.0,-1272073000.0,2014.0,2.61,135383524.90399998,0
TRV,2014-12-31,105.849998,2015-12-31,112.860001,6.622582080728994,2014-12-31,336000000.0,193000000.0,0.0,15.0,0.0,0.0,,374000000.0,0.0,21843000000.0,13870000000.0,,1868000000.0,0.0,4746000000.0,5458000000.0,5089000000.0,-10000000.0,0.0,0.0,3611000000.0,49.0,13304000000.0,1397000000.0,304000000.0,369000000.0,0.0,576000000.0,73000000.0,6685000000.0,69582000000.0,0.0,0.0,0.0,80000000.0,3693000000.0,-3809000000.0,206000000.0,3692000000.0,-444000000.0,3692000000.0,3692000000.0,19920000000.0,0.0,5089000000.0,19.0,3055000000.0,0.0,0.0,880000000.0,57000000.0,-370000000.0,71557000000.0,-4567000000.0,3882000000.0,19.0,20.0,14.0,,0.0,27251000000.0,-3137000000.0,3964000000.0,0.0,4364000000.0,103078000000.0,0.0,0.0,24836000000.0,78242000000.0,103078000000.0,27174000000.0,-25138000000.0,2014.0,10.82,341219963.03099996,0
