symbol,Net Cash Flow-Operating,Capital Expenditures,Other Current Assets,Net Cash Flows-Investing,Accounts Payable,Other Liabilities,Net Receivables,Inventory,Earnings Before Interest and Tax,Add'l income/expense items,Fixed Assets,Minority Interest,FCF,Net Income,Total Liabilities,Shares Outstanding,Pre-Tax Margin,Other Assets,Gross Profit,Equity Earnings/Loss Unconsolidated Subsidiary,Treasury Stock,Other Equity,Depreciation,Other Investing Activities,Total Revenue,Net Income Applicable to Common Shareholders,Other Current Liabilities,Cost of Revenue,EPS,Net Borrowings,target
VZ,30631000000.0,-17191000000.0,3200000000.0,-15856000000.0,16680000000.0,38854000000.0,13993000000.0,1153000000.0,20185000000.0,-1194000000.0,89947000000.0,1378000000.0,47822000000.0,9625000000.0,220318000000.0,3977272727.27,12.0,6660000000.0,77148000000.0,1780000000.0,-3263000000.0,1535000000.0,16533000000.0,1335000000.0,127079000000.0,9625000000.0,8572000000.0,49931000000.0,2.42,12823000000.0,0
AKAM,658070000.0,-207159000.0,128981000.0,-1178806000.0,282098000.0,74221000.0,375282000.0,0.0,495239000.0,5720000.0,601591000.0,0.0,865229000.0,333948000.0,1056211000.0,178581818.182,24.0,81747000.0,1352931000.0,0.0,0.0,-17611000.0,262869000.0,-492255000.0,1963874000.0,333948000.0,51913000.0,610943000.0,1.87,660873000.0,0
ISRG,665100000.0,-105600000.0,82600000.0,-153900000.0,284600000.0,78800000.0,315100000.0,181700000.0,549000000.0,4200000.0,387400000.0,0.0,770700000.0,418800000.0,580000000.0,36898678.4141,26.0,0.0,1413800000.0,0.0,0.0,-5100000.0,74400000.0,-84300000.0,2131700000.0,418800000.0,216600000.0,717900000.0,11.35,0.0,0
ALB,492609000.0,-110576000.0,66086000.0,-46133000.0,428790000.0,314663000.0,434635000.0,358361000.0,254537000.0,-16761000.0,1231868000.0,129170000.0,603185000.0,133316000.0,3863638000.0,78885207.1006,9.0,160956000.0,770848000.0,35742000.0,0.0,-62413000.0,103572000.0,104718000.0,2445548000.0,133316000.0,0.0,1674700000.0,1.69,1882180000.0,0
ALK,1030000000.0,-694000000.0,105000000.0,-541000000.0,923000000.0,573000000.0,259000000.0,58000000.0,1003000000.0,41000000.0,4299000000.0,0.0,1724000000.0,605000000.0,3937000000.0,135346756.152,18.0,126000000.0,3043000000.0,0.0,-4000000.0,-310000000.0,294000000.0,10000000.0,5368000000.0,605000000.0,631000000.0,2325000000.0,4.47,-68000000.0,1
IRM,472948000.0,-361924000.0,139469000.0,-479978000.0,607499000.0,73506000.0,618457000.0,0.0,484090000.0,-57945000.0,2550727000.0,13600000.0,834872000.0,326119000.0,5666910000.0,195280838.32299998,7.0,23199000.0,1773057000.0,0.0,0.0,-75031000.0,361152000.0,-118054000.0,3117693000.0,326119000.0,197142000.0,1344636000.0,1.67,536541000.0,0
WU,1045900000.0,-67800000.0,3313700000.0,-89400000.0,1071700000.0,0.0,0.0,0.0,1144800000.0,4300000.0,206400000.0,0.0,1113700000.0,852400000.0,8590000000.0,532750000.0,17.0,669800000.0,2309800000.0,0.0,0.0,-118900000.0,271900000.0,-121800000.0,5607200000.0,852400000.0,3797900000.0,3297400000.0,1.6,-500000000.0,0
ALL,3236000000.0,-288000000.0,0.0,1621000000.0,0.0,80320000000.0,13955000000.0,0.0,4558000000.0,-75000000.0,1031000000.0,0.0,3524000000.0,2850000000.0,86175000000.0,447409733.124,12.0,6388000000.0,14046000000.0,0.0,-21030000000.0,538000000.0,366000000.0,378000000.0,35239000000.0,2746000000.0,0.0,21193000000.0,6.37,-1006000000.0,0
IPG,669500000.0,-148700000.0,342200000.0,-200800000.0,7354000000.0,723900000.0,5800800000.0,0.0,805600000.0,17200000.0,548200000.0,34900000.0,818200000.0,477100000.0,10620300000.0,418508771.93,10.0,516100000.0,7537100000.0,1200000.0,-19000000.0,-636700000.0,222400000.0,-51500000.0,7537100000.0,477100000.0,0.0,0.0,1.14,84700000.0,0
ALLE,255900000.0,-51500000.0,278800000.0,-34800000.0,379400000.0,192900000.0,263100000.0,169300000.0,321700000.0,-4600000.0,207200000.0,23300000.0,307400000.0,175200000.0,2020700000.0,96263736.2637,13.0,125000000.0,853700000.0,0.0,0.0,-148200000.0,48800000.0,16700000.0,2118300000.0,175200000.0,103500000.0,1264600000.0,1.82,-78000000.0,0
IP,3077000000.0,0.0,240000000.0,-860000000.0,4167000000.0,4768000000.0,3414000000.0,2424000000.0,1479000000.0,-38000000.0,12728000000.0,148000000.0,3077000000.0,555000000.0,23569000000.0,426923076.92300004,4.0,2652000000.0,7363000000.0,-200000000.0,-1342000000.0,-4646000000.0,1414000000.0,-860000000.0,23617000000.0,555000000.0,0.0,16254000000.0,1.3,-352000000.0,0
EBAY,5677000000.0,-622000000.0,18096000000.0,-2673000000.0,4062000000.0,396000000.0,600000000.0,0.0,2515000000.0,0.0,1486000000.0,0.0,6299000000.0,46000000.0,25226000000.0,1150000000.0,29.0,6575000000.0,7127000000.0,0.0,-14054000000.0,1171000000.0,682000000.0,-1414000000.0,8790000000.0,46000000.0,12619000000.0,1663000000.0,0.04,3482000000.0,0
ECL,1815600000.0,-748700000.0,366600000.0,-848300000.0,1811400000.0,2834000000.0,2809900000.0,1466900000.0,1955000000.0,0.0,3050600000.0,66200000.0,2564300000.0,1202800000.0,12111500000.0,299950124.68799996,12.0,350000000.0,6601400000.0,0.0,-2509500000.0,-951900000.0,872000000.0,-107200000.0,14280500000.0,1202800000.0,851700000.0,7679100000.0,4.01,-308200000.0,0
ALXN,640000000.0,-137000000.0,225134000.0,-223000000.0,439248000.0,169559000.0,432888000.0,176441000.0,875000000.0,6000000.0,392248000.0,0.0,777000000.0,657000000.0,899944000.0,197891566.265,39.0,172566000.0,2060000000.0,0.0,-382964000.0,56785000.0,47000000.0,-1000000.0,2234000000.0,657000000.0,119492000.0,174000000.0,3.32,-55000000.0,0
AME,725962000.0,-71327000.0,74578000.0,-641633000.0,649943000.0,199048000.0,630515000.0,495896000.0,884760000.0,-13826000.0,448446000.0,0.0,797289000.0,584460000.0,3181402000.0,244543933.05400002,20.0,0.0,1424947000.0,0.0,-457807000.0,-266894000.0,138584000.0,-570306000.0,4021964000.0,584460000.0,0.0,2597017000.0,2.39,326591000.0,0
AMG,1392200000.0,-19200000.0,0.0,-1268100000.0,0.0,1022800000.0,425900000.0,0.0,1120200000.0,23300000.0,95400000.0,1016200000.0,1411400000.0,452100000.0,5071100000.0,55000000.0,42.0,71700000.0,2404200000.0,281700000.0,-240900000.0,31800000.0,146700000.0,0.0,2404200000.0,452100000.0,0.0,0.0,8.22,740300000.0,0
DOV,950164000.0,-166033000.0,101905000.0,-782557000.0,1260893000.0,533058000.0,1186746000.0,863737000.0,1225896000.0,10412000.0,837069000.0,0.0,1116197000.0,775235000.0,5329566000.0,166717204.301,14.0,498176000.0,2974249000.0,0.0,-4371852000.0,-158931000.0,307188000.0,-616524000.0,7752728000.0,775235000.0,0.0,4778479000.0,4.65,604889000.0,0
AIZ,393816000.0,-83603000.0,0.0,63889000.0,2832604000.0,22206329000.0,8715347000.0,0.0,802532000.0,0.0,277645000.0,0.0,477419000.0,470907000.0,26381159000.0,72225000.0,7.0,2799559000.0,2288090000.0,0.0,-3316511000.0,555767000.0,133723000.0,10551000.0,10381653000.0,470907000.0,0.0,8093563000.0,6.52,-467330000.0,0
AMGN,8952000000.0,-718000000.0,2494000000.0,-5752000000.0,6508000000.0,2547000000.0,2546000000.0,2647000000.0,6656000000.0,465000000.0,5223000000.0,0.0,9670000000.0,5158000000.0,43231000000.0,758529411.765,28.0,1592000000.0,15641000000.0,0.0,0.0,-8000000.0,2092000000.0,-52000000.0,20063000000.0,5158000000.0,0.0,4422000000.0,6.8,-1129000000.0,0
JBHT,646779000.0,-808569000.0,174003000.0,-659681000.0,521070000.0,59561000.0,653795000.0,27740000.0,631629000.0,87000.0,2482532000.0,0.0,1455348000.0,374792000.0,2173963000.0,117122500.0,10.0,34455000.0,2267038000.0,0.0,-1600761000.0,0.0,294496000.0,148888000.0,6165441000.0,374792000.0,0.0,3898403000.0,3.2,231086000.0,0
AIG,5007000000.0,0.0,0.0,14284000000.0,0.0,377092000000.0,33990000000.0,0.0,12219000000.0,-85000000.0,0.0,374000000.0,5007000000.0,7529000000.0,408683000000.0,1428652751.42,16.0,92189000000.0,30795000000.0,0.0,-19218000000.0,10617000000.0,4448000000.0,-122000000.0,64406000000.0,7529000000.0,0.0,33611000000.0,5.27,-9473000000.0,0
KO,10615000000.0,-2406000000.0,3745000000.0,-7506000000.0,9634000000.0,4389000000.0,4466000000.0,3100000000.0,9808000000.0,-669000000.0,14633000000.0,241000000.0,13021000000.0,7098000000.0,61703000000.0,4381481481.48,20.0,4407000000.0,28109000000.0,769000000.0,-42225000000.0,-5777000000.0,1976000000.0,-286000000.0,45998000000.0,7098000000.0,58000000.0,17889000000.0,1.62,4712000000.0,0
VRTX,-573112000.0,-51201000.0,44175000.0,82009000.0,280870000.0,34455000.0,75964000.0,30848000.0,-662012000.0,30400000.0,715812000.0,21177000.0,-521911000.0,-738555000.0,1259673000.0,235208598.72599998,127.0,3441000.0,519428000.0,0.0,0.0,917000.0,63257000.0,-556000.0,580415000.0,-738555000.0,55372000.0,60987000.0,-3.14,272464000.0,0
AAL,3080000000.0,-5311000000.0,898000000.0,-2911000000.0,4668000000.0,10928000000.0,1771000000.0,1004000000.0,4099000000.0,-150000000.0,23084000000.0,0.0,8391000000.0,2882000000.0,41204000000.0,716915422.886,8.0,2060000000.0,27030000000.0,0.0,0.0,-4559000000.0,1342000000.0,601000000.0,42650000000.0,2882000000.0,7059000000.0,15620000000.0,4.02,170000000.0,0
KMI,4467000000.0,-3617000000.0,1281000000.0,-5210000000.0,2608000000.0,2164000000.0,1697000000.0,459000000.0,3091000000.0,35000000.0,38564000000.0,350000000.0,8084000000.0,1026000000.0,48973000000.0,1137000000.0,19.0,0.0,7791000000.0,406000000.0,0.0,-17000000.0,2085000000.0,2000000.0,16226000000.0,1026000000.0,1037000000.0,8435000000.0,0.89,6683000000.0,0
DVN,6021000000.0,-13450000000.0,2537000000.0,-8184000000.0,2130000000.0,2287000000.0,2481000000.0,0.0,4585000000.0,-113000000.0,36296000000.0,4802000000.0,19471000000.0,1607000000.0,29098000000.0,408905852.417,20.0,1540000000.0,18306000000.0,0.0,0.0,779000000.0,3571000000.0,5209000000.0,20638000000.0,1607000000.0,2373000000.0,2332000000.0,3.93,-2223000000.0,0
KMB,2845000000.0,-1039000000.0,655000000.0,-770000000.0,4900000000.0,2012000000.0,2223000000.0,1892000000.0,2539000000.0,18000000.0,7359000000.0,270000000.0,3884000000.0,1526000000.0,14797000000.0,374938574.939,11.0,723000000.0,6683000000.0,146000000.0,-5597000000.0,-3312000000.0,862000000.0,293000000.0,19724000000.0,1526000000.0,0.0,13041000000.0,4.07,1855000000.0,0
ZTS,626000000.0,-180000000.0,205000000.0,-187000000.0,1071000000.0,207000000.0,1089000000.0,1289000000.0,937000000.0,-7000000.0,1318000000.0,26000000.0,806000000.0,583000000.0,5277000000.0,502586206.89699996,17.0,48000000.0,3068000000.0,0.0,0.0,-361000000.0,204000000.0,-7000000.0,4785000000.0,583000000.0,8000000.0,1717000000.0,1.16,-8000000.0,0
VTR,1254845000.0,-1662728000.0,0.0,-2055040000.0,812839000.0,237973000.0,802881000.0,0.0,648332000.0,-1301000.0,15817955000.0,74213000.0,2917573000.0,477001000.0,12485729000.0,294445061.728,13.0,451758000.0,1560070000.0,-139000.0,-511000.0,13121000.0,809284000.0,109131000.0,2772550000.0,475767000.0,0.0,1212480000.0,1.62,1382295000.0,0
DUK,6586000000.0,-5384000000.0,3316000000.0,-5373000000.0,3258000000.0,17514000000.0,2764000000.0,3459000000.0,5756000000.0,384000000.0,72688000000.0,24000000.0,11970000000.0,1883000000.0,79682000000.0,707894736.842,17.0,14050000000.0,9602000000.0,130000000.0,0.0,-543000000.0,3507000000.0,-47000000.0,23925000000.0,1883000000.0,2654000000.0,14323000000.0,2.66,1565000000.0,0
ABBV,3549000000.0,-612000000.0,1952000000.0,-926000000.0,6954000000.0,3681000000.0,4631000000.0,1124000000.0,2760000000.0,-651000000.0,2485000000.0,0.0,4161000000.0,1774000000.0,25771000000.0,1598198198.2,12.0,1480000000.0,15534000000.0,0.0,-972000000.0,-2031000000.0,786000000.0,-622000000.0,19960000000.0,1774000000.0,0.0,4426000000.0,1.11,-5000000.0,0
KIM,629343000.0,-202275000.0,0.0,126705000.0,240652000.0,431533000.0,246399000.0,0.0,306255000.0,-4060000.0,8328977000.0,126980000.0,831618000.0,424001000.0,5486615000.0,476405617.97800004,10.0,212947000.0,735280000.0,304837000.0,0.0,45122000.0,273093000.0,524269000.0,993897000.0,365707000.0,0.0,258617000.0,0.89,-312211000.0,0
DPS,1022000000.0,-170000000.0,86000000.0,-185000000.0,299000000.0,302000000.0,684000000.0,204000000.0,1182000000.0,2000000.0,1141000000.0,0.0,1192000000.0,703000000.0,5971000000.0,195821727.01900002,18.0,151000000.0,3630000000.0,1000000.0,0.0,-137000000.0,170000000.0,-15000000.0,6121000000.0,703000000.0,736000000.0,2491000000.0,3.59,-66000000.0,1
ABT,3675000000.0,-1077000000.0,2867000000.0,-202000000.0,5350000000.0,5708000000.0,3586000000.0,2643000000.0,2668000000.0,69000000.0,7869000000.0,113000000.0,4752000000.0,2284000000.0,19681000000.0,1522666666.67,12.0,0.0,11029000000.0,0.0,-8678000000.0,-5053000000.0,1548000000.0,-3242000000.0,20247000000.0,2284000000.0,680000000.0,9218000000.0,1.5,766000000.0,0
ZION,454321000.0,-175799000.0,0.0,-1342542000.0,0.0,654764000.0,0.0,0.0,744685000.0,-44422000.0,848725000.0,0.0,630120000.0,398462000.0,49839344000.0,237179761.905,26.0,894620000.0,0.0,0.0,0.0,-128041000.0,128648000.0,88972000.0,2361631000.0,326568000.0,47848075000.0,49736000.0,1.68,-1354835000.0,0
ADM,4962000000.0,-894000000.0,7459000000.0,-3407000000.0,15240000000.0,1575000000.0,2704000000.0,9374000000.0,3467000000.0,339000000.0,9851000000.0,55000000.0,5856000000.0,2248000000.0,24367000000.0,653488372.093,4.0,349000000.0,4768000000.0,372000000.0,0.0,-1241000000.0,894000000.0,-2408000000.0,81201000000.0,2248000000.0,230000000.0,76433000000.0,3.44,-1708000000.0,0
ADS,1344159000.0,-158694000.0,581409000.0,-4737121000.0,914058000.0,2335318000.0,11635875000.0,0.0,1098467000.0,0.0,559628000.0,0.0,1502853000.0,506293000.0,17867597000.0,58061123.8532,16.0,507931000.0,1658961000.0,0.0,-2975795000.0,-75453000.0,349810000.0,-2199219000.0,5302940000.0,506293000.0,4124511000.0,3643979000.0,8.72,3808137000.0,0
AEE,1551000000.0,-1785000000.0,396000000.0,-1717000000.0,842000000.0,2951000000.0,769000000.0,524000000.0,1311000000.0,57000000.0,17424000000.0,142000000.0,3336000000.0,592000000.0,15576000000.0,244628099.17400002,16.0,2211000000.0,2467000000.0,0.0,0.0,-9000000.0,813000000.0,76000000.0,6053000000.0,592000000.0,573000000.0,3586000000.0,2.42,547000000.0,0
JPM,36593000000.0,0.0,0.0,-165636000000.0,206939000000.0,0.0,70079000000.0,0.0,38596000000.0,0.0,15133000000.0,52320000000.0,36593000000.0,21745000000.0,2340547000000.0,4072097378.28,33.0,102098000000.0,91973000000.0,0.0,-17856000000.0,2168000000.0,4759000000.0,0.0,91973000000.0,20077000000.0,1363427000000.0,0.0,5.34,33387000000.0,0
AEP,4602400000.0,-4130000000.0,683000000.0,-4405900000.0,2360000000.0,6822600000.0,1835200000.0,1316600000.0,3270900000.0,143500000.0,43635100000.0,4300000.0,8732400000.0,1638000000.0,42724400000.0,490419161.677,15.0,6857700000.0,8692900000.0,90200000.0,0.0,-103100000.0,2041800000.0,-123800000.0,16378600000.0,1633800000.0,1668600000.0,7685700000.0,3.34,767400000.0,0
AFL,6550000000.0,0.0,0.0,-4241000000.0,5293000000.0,88652000000.0,842000000.0,0.0,4808000000.0,0.0,429000000.0,0.0,6550000000.0,2951000000.0,101420000000.0,451223241.59,20.0,2120000000.0,8355000000.0,0.0,-7566000000.0,1979000000.0,0.0,30000000.0,22728000000.0,2951000000.0,0.0,14373000000.0,6.54,1668000000.0,0
JNPR,763400000.0,-192900000.0,239900000.0,434000000.0,732600000.0,205000000.0,598900000.0,0.0,-86300000.0,333400000.0,904300000.0,0.0,956300000.0,-334300000.0,3362300000.0,457945205.47900003,2.0,389500000.0,2858200000.0,0.0,0.0,-13800000.0,186100000.0,123200000.0,4627100000.0,-334300000.0,780800000.0,1768900000.0,-0.73,346100000.0,1
AIV,321424000.0,-651365000.0,0.0,13678000.0,320996000.0,28969000.0,0.0,0.0,268399000.0,6049000.0,5472779000.0,214370000.0,972789000.0,309249000.0,4869293000.0,150120873.786,5.0,476727000.0,603399000.0,0.0,0.0,-6456000.0,286422000.0,630249000.0,984363000.0,300220000.0,0.0,380964000.0,2.06,-263166000.0,0
IFF,518390000.0,-143182000.0,141248000.0,-221333000.0,254006000.0,472357000.0,521477000.0,568729000.0,595128000.0,2807000.0,720268000.0,4128000.0,661572000.0,414543000.0,1971932000.0,81442632.613,18.0,129238000.0,1362150000.0,0.0,-1446221000.0,-540430000.0,89354000.0,-81455000.0,3088533000.0,414543000.0,264802000.0,1726383000.0,5.09,11941000.0,0
ZBH,1052800000.0,-342300000.0,317200000.0,-469400000.0,225500000.0,610900000.0,1107000000.0,1193300000.0,1002500000.0,-34800000.0,1285300000.0,1800000.0,1395100000.0,720300000.0,3108100000.0,169084507.042,20.0,941700000.0,3430500000.0,0.0,-6183700000.0,38100000.0,375800000.0,-58400000.0,4673300000.0,720300000.0,798500000.0,1242800000.0,4.26,2300000.0,0
IDXX,235846000.0,-60523000.0,86451000.0,-80413000.0,240094000.0,32363000.0,190069000.0,160342000.0,261984000.0,1729000.0,303587000.0,73000.0,296369000.0,181906000.0,1266695000.0,50111845.73,17.0,71654000.0,816116000.0,0.0,-2453266000.0,-3005000.0,58888000.0,-25290000.0,1485807000.0,181906000.0,31812000.0,669691000.0,3.63,470606000.0,0
APH,880900000.0,-209100000.0,133300000.0,-781900000.0,1044000000.0,347800000.0,1123700000.0,865600000.0,1052900000.0,18300000.0,590700000.0,30500000.0,1090000000.0,709100000.0,4078500000.0,313761061.947,18.0,0.0,1693800000.0,0.0,0.0,-205800000.0,168100000.0,-512600000.0,5345500000.0,709100000.0,0.0,3651700000.0,2.26,540000000.0,0
DLR,655888000.0,-24305000.0,0.0,-644180000.0,720942000.0,109999000.0,583574000.0,0.0,387229000.0,127783000.0,8108558000.0,35982000.0,680193000.0,200183000.0,5648528000.0,200183000.0,12.0,40188000.0,1013117000.0,13289000.0,0.0,-1141653000.0,557356000.0,27103000.0,1616438000.0,132718000.0,0.0,603321000.0,1.0,140463000.0,0
ED,2831000000.0,0.0,579000000.0,-2759000000.0,1334000000.0,7041000000.0,2058000000.0,372000000.0,2251000000.0,87000000.0,29827000000.0,9000000.0,2831000000.0,1092000000.0,31495000000.0,292761394.102,13.0,9142000000.0,5112000000.0,0.0,0.0,0.0,1192000000.0,-83000000.0,12919000000.0,1092000000.0,999000000.0,7807000000.0,3.73,702000000.0,0
ARNC,1674000000.0,-1219000000.0,761000000.0,-3460000000.0,4354000000.0,8342000000.0,2128000000.0,3082000000.0,970000000.0,-47000000.0,16426000000.0,2488000000.0,2893000000.0,268000000.0,25057000000.0,1276190476.19,2.0,2759000000.0,4769000000.0,0.0,-3042000000.0,-4677000000.0,1372000000.0,-2103000000.0,23906000000.0,268000000.0,1021000000.0,19137000000.0,0.21,1153000000.0,0
DLPH,2135000000.0,-779000000.0,951000000.0,-1186000000.0,3499000000.0,1427000000.0,2400000000.0,1013000000.0,1750000000.0,-8000000.0,3532000000.0,503000000.0,2914000000.0,1351000000.0,8211000000.0,300222222.222,10.0,483000000.0,3028000000.0,20000000.0,0.0,-741000000.0,549000000.0,-407000000.0,15499000000.0,1351000000.0,356000000.0,12471000000.0,4.5,1000000.0,0
ATVI,1292000000.0,-107000000.0,901000000.0,-84000000.0,917000000.0,361000000.0,659000000.0,123000000.0,1183000000.0,0.0,157000000.0,0.0,1399000000.0,835000000.0,7409000000.0,732456140.3510001,22.0,85000000.0,2883000000.0,0.0,-5762000000.0,-303000000.0,353000000.0,2000000.0,4408000000.0,835000000.0,1797000000.0,1525000000.0,1.14,-375000000.0,1
WEC,1198900000.0,-761200000.0,186800000.0,-756800000.0,458400000.0,1337400000.0,643400000.0,400600000.0,1191500000.0,13400000.0,11257700000.0,0.0,1960100000.0,589500000.0,10454900000.0,225862068.966,19.0,1455800000.0,1625300000.0,66000000.0,0.0,300000.0,417000000.0,17500000.0,4997100000.0,588300000.0,168600000.0,3371800000.0,2.61,5900000.0,0
EFX,616200000.0,-86400000.0,125000000.0,-429300000.0,207700000.0,229300000.0,337200000.0,0.0,642800000.0,4600000.0,300600000.0,34500000.0,702600000.0,367400000.0,2460900000.0,121254125.41299999,24.0,114000000.0,1591700000.0,0.0,-2351700000.0,-441300000.0,204200000.0,-340400000.0,2436400000.0,367400000.0,235000000.0,844700000.0,3.03,89900000.0,1
AVB,886641000.0,-1341657000.0,0.0,-816760000.0,438959000.0,2000000.0,0.0,0.0,849134000.0,85003000.0,14935740000.0,0.0,2228298000.0,697327000.0,7094173000.0,133587547.89299999,40.0,234409000.0,1685061000.0,148766000.0,0.0,-42515000.0,428031000.0,304866000.0,1685061000.0,683567000.0,0.0,0.0,5.22,412321000.0,0
YHOO,916350000.0,-413019000.0,420207000.0,3738501000.0,4178020000.0,143095000.0,1032704000.0,0.0,10610275000.0,10467333000.0,1487684000.0,43755000.0,1329369000.0,7521731000.0,22965499000.0,988400919.842,230.0,563560000.0,3230758000.0,1057863000.0,-712455000.0,22019628000.0,697284000.0,8651614000.0,4618133000.0,7521731000.0,336963000.0,1387375000.0,7.61,0.0,0
DISCK,1318000000.0,-120000000.0,604000000.0,-568000000.0,1319000000.0,425000000.0,1520000000.0,0.0,2075000000.0,22000000.0,554000000.0,2000000.0,1438000000.0,1139000000.0,10368000000.0,687000000.0,28.0,2074000000.0,4141000000.0,23000000.0,-4763000000.0,-368000000.0,1886000000.0,-329000000.0,6265000000.0,1139000000.0,178000000.0,2124000000.0,1.66,663000000.0,0
AWK,1097000000.0,-956000000.0,48000000.0,-1014000000.0,577000000.0,2013000000.0,453000000.0,37000000.0,710000000.0,8000000.0,13029000000.0,0.0,2053000000.0,423000000.0,11108000000.0,179237288.13599998,24.0,1226000000.0,1661000000.0,0.0,-11000000.0,-82000000.0,424000000.0,-49000000.0,3011000000.0,423000000.0,153000000.0,1350000000.0,2.36,76000000.0,0
AXP,10990000000.0,-1195000000.0,0.0,-7967000000.0,11300000000.0,21524000000.0,47000000000.0,0.0,10325000000.0,0.0,3938000000.0,0.0,12185000000.0,5885000000.0,138430000000.0,1051000000.0,25.0,11342000000.0,0.0,0.0,0.0,-1919000000.0,1012000000.0,-157000000.0,35895000000.0,5885000000.0,44171000000.0,373000000.0,5.56,1878000000.0,0
HOG,1146677000.0,-232319000.0,182420000.0,-744650000.0,646185000.0,467997000.0,2254172000.0,448871000.0,1287482000.0,6499000.0,883077000.0,0.0,1378996000.0,844611000.0,6618811000.0,216566923.07700002,21.0,75092000.0,2440485000.0,0.0,-6303510000.0,-514943000.0,0.0,1837000.0,6228508000.0,844611000.0,0.0,3788023000.0,3.9,268481000.0,0
HIG,1886000000.0,-121000000.0,0.0,1696000000.0,0.0,220184000000.0,26349000000.0,0.0,2075000000.0,23000000.0,831000000.0,0.0,2007000000.0,798000000.0,226293000000.0,440883977.90099996,9.0,135938000000.0,7809000000.0,0.0,-2527000000.0,928000000.0,2005000000.0,944000000.0,18614000000.0,798000000.0,0.0,10805000000.0,1.81,-213000000.0,0
WYN,984000000.0,-235000000.0,467000000.0,-276000000.0,1134000000.0,370000000.0,915000000.0,302000000.0,958000000.0,-18000000.0,2360000000.0,2000000.0,1219000000.0,529000000.0,8424000000.0,125355450.237,16.0,381000000.0,2777000000.0,0.0,-3843000000.0,24000000.0,233000000.0,-21000000.0,5281000000.0,529000000.0,464000000.0,2504000000.0,4.22,188000000.0,0
HON,5080000000.0,-1094000000.0,0.0,-1876000000.0,12136000000.0,6393000000.0,8682000000.0,4405000000.0,5818000000.0,305000000.0,5383000000.0,127000000.0,6174000000.0,4239000000.0,27794000000.0,785000000.0,14.0,1558000000.0,11349000000.0,0.0,-9995000000.0,-1459000000.0,924000000.0,4000000.0,40306000000.0,4239000000.0,0.0,28957000000.0,5.4,-203000000.0,0
APC,8466000000.0,-9508000000.0,603000000.0,-6472000000.0,4767000000.0,4796000000.0,2527000000.0,0.0,826000000.0,-4577000000.0,41589000000.0,2593000000.0,17974000000.0,-1750000000.0,41242000000.0,504322766.571,0.0,2310000000.0,15153000000.0,0.0,-940000000.0,-517000000.0,4550000000.0,4563000000.0,18470000000.0,-1750000000.0,5467000000.0,3317000000.0,-3.47,1294000000.0,0
EIX,3248000000.0,-3906000000.0,1732000000.0,-3907000000.0,1661000000.0,10865000000.0,1422000000.0,281000000.0,2539000000.0,67000000.0,32981000000.0,2022000000.0,7154000000.0,1721000000.0,38774000000.0,347676767.677,15.0,7961000000.0,4671000000.0,0.0,0.0,-58000000.0,1815000000.0,43000000.0,13413000000.0,1612000000.0,1827000000.0,8742000000.0,4.95,966000000.0,0
HST,1150000000.0,-306000000.0,0.0,-93000000.0,298000000.0,0.0,0.0,0.0,975000000.0,249000000.0,10575000000.0,32000000.0,1456000000.0,732000000.0,4836000000.0,2152941176.47,14.0,410000000.0,3321000000.0,26000000.0,0.0,-50000000.0,725000000.0,348000000.0,5354000000.0,732000000.0,324000000.0,2033000000.0,0.34,-751000000.0,0
AMP,2399000000.0,-113000000.0,0.0,-715000000.0,1523000000.0,134720000000.0,5027000000.0,0.0,2903000000.0,0.0,0.0,1181000000.0,2512000000.0,1619000000.0,140686000000.0,191597633.13599998,21.0,93803000000.0,10314000000.0,0.0,-8589000000.0,896000000.0,254000000.0,-21000000.0,12296000000.0,1619000000.0,0.0,1982000000.0,8.45,1413000000.0,0
DNB,315500000.0,-9800000.0,84900000.0,-70000000.0,257600000.0,669700000.0,531400000.0,0.0,383500000.0,-27900000.0,22000000.0,8700000.0,325300000.0,294400000.0,3189500000.0,36526054.5906,21.0,261200000.0,1584500000.0,1900000.0,-3392400000.0,-922100000.0,85400000.0,-52500000.0,1584500000.0,294400000.0,600200000.0,0.0,8.06,137400000.0,0
IBM,16868000000.0,-3740000000.0,4967000000.0,-3001000000.0,21973000000.0,26994000000.0,31831000000.0,2103000000.0,20470000000.0,1938000000.0,10771000000.0,146000000.0,20608000000.0,12022000000.0,105403000000.0,1004344193.82,22.0,2160000000.0,46407000000.0,0.0,-150715000000.0,-27875000000.0,4492000000.0,1662000000.0,92793000000.0,12022000000.0,11877000000.0,46386000000.0,11.97,1783000000.0,0
AMT,2134589000.0,-974404000.0,264793000.0,-1949548000.0,798331000.0,1637722000.0,213074000.0,0.0,1445938000.0,-40984000.0,7590112000.0,99792000.0,3108993000.0,824910000.0,17310005000.0,408371287.129,21.0,0.0,3005783000.0,0.0,-207740000.0,-794221000.0,998932000.0,-1014659000.0,4100048000.0,801022000.0,233819000.0,1094265000.0,2.02,-198230000.0,0
WAT,511648000.0,-91122000.0,81610000.0,-402030000.0,141311000.0,162075000.0,433616000.0,246430000.0,524931000.0,7023000.0,321583000.0,0.0,602770000.0,431620000.0,1980024000.0,85150000.0,25.0,151403000.0,1164431000.0,0.0,-3815203000.0,-78705000.0,94231000.0,-40571000.0,1989344000.0,431620000.0,213945000.0,824913000.0,5.07,141897000.0,0
